actual,prediction
thai,indian
thai,thai
italian,italian
japanese,chinese
mexican,mexican
korean,korean
italian,italian
russian,french
mexican,southern_us
indian,moroccan
italian,italian
japanese,japanese
italian,italian
mexican,mexican
brazilian,brazilian
italian,italian
french,french
british,irish
southern_us,southern_us
jamaican,jamaican
filipino,filipino
italian,italian
italian,italian
italian,italian
mexican,mexican
southern_us,southern_us
filipino,chinese
italian,italian
southern_us,chinese
moroccan,indian
southern_us,filipino
chinese,chinese
french,southern_us
greek,italian
italian,italian
southern_us,southern_us
indian,indian
thai,thai
italian,italian
indian,indian
italian,italian
indian,indian
jamaican,jamaican
spanish,spanish
southern_us,southern_us
indian,indian
chinese,chinese
mexican,mexican
indian,indian
japanese,japanese
japanese,japanese
italian,italian
mexican,mexican
southern_us,cajun_creole
french,french
mexican,mexican
italian,italian
moroccan,moroccan
italian,italian
japanese,japanese
french,italian
french,mexican
italian,italian
spanish,southern_us
vietnamese,vietnamese
italian,italian
italian,greek
irish,french
mexican,mexican
italian,italian
korean,japanese
japanese,japanese
irish,irish
italian,italian
italian,italian
mexican,mexican
french,french
italian,italian
japanese,japanese
chinese,chinese
mexican,mexican
vietnamese,thai
italian,italian
southern_us,italian
italian,italian
italian,italian
mexican,mexican
southern_us,southern_us
moroccan,moroccan
mexican,mexican
mexican,mexican
french,italian
italian,italian
french,french
southern_us,french
thai,thai
british,irish
french,italian
southern_us,southern_us
mexican,mexican
southern_us,french
italian,italian
vietnamese,vietnamese
mexican,mexican
italian,italian
irish,italian
indian,indian
indian,indian
cajun_creole,cajun_creole
italian,italian
french,italian
italian,italian
moroccan,indian
greek,greek
italian,italian
mexican,british
italian,italian
southern_us,southern_us
french,french
russian,italian
mexican,mexican
italian,italian
italian,southern_us
thai,thai
japanese,chinese
italian,italian
italian,italian
mexican,mexican
chinese,chinese
cajun_creole,italian
thai,chinese
mexican,mexican
chinese,french
greek,greek
thai,thai
japanese,chinese
italian,italian
southern_us,southern_us
mexican,mexican
cajun_creole,cajun_creole
british,british
italian,italian
italian,italian
greek,italian
japanese,japanese
chinese,chinese
irish,italian
cajun_creole,cajun_creole
italian,italian
indian,indian
cajun_creole,southern_us
cajun_creole,cajun_creole
chinese,mexican
mexican,mexican
southern_us,french
chinese,chinese
chinese,chinese
mexican,mexican
french,southern_us
vietnamese,chinese
chinese,chinese
southern_us,southern_us
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
indian,indian
italian,italian
italian,italian
italian,italian
mexican,mexican
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
italian,french
southern_us,cajun_creole
chinese,chinese
french,italian
japanese,mexican
british,mexican
southern_us,mexican
mexican,mexican
thai,thai
italian,italian
cajun_creole,cajun_creole
cajun_creole,cajun_creole
cajun_creole,italian
southern_us,southern_us
italian,italian
greek,greek
mexican,mexican
korean,chinese
thai,thai
mexican,mexican
greek,italian
cajun_creole,cajun_creole
indian,indian
southern_us,mexican
greek,italian
mexican,mexican
thai,thai
french,french
italian,italian
mexican,mexican
southern_us,southern_us
mexican,italian
vietnamese,thai
italian,italian
italian,italian
mexican,mexican
indian,indian
southern_us,southern_us
italian,italian
british,french
southern_us,italian
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
mexican,mexican
southern_us,southern_us
japanese,chinese
mexican,mexican
mexican,mexican
southern_us,southern_us
mexican,mexican
korean,korean
chinese,chinese
korean,mexican
brazilian,indian
thai,thai
southern_us,southern_us
indian,indian
italian,italian
chinese,chinese
chinese,chinese
mexican,mexican
mexican,mexican
spanish,spanish
french,british
korean,chinese
southern_us,southern_us
mexican,mexican
moroccan,mexican
mexican,mexican
italian,italian
southern_us,southern_us
jamaican,french
greek,greek
brazilian,brazilian
southern_us,southern_us
french,french
southern_us,italian
japanese,chinese
italian,french
chinese,chinese
italian,italian
brazilian,brazilian
korean,french
italian,italian
moroccan,moroccan
southern_us,southern_us
southern_us,southern_us
southern_us,southern_us
indian,indian
filipino,filipino
cajun_creole,cajun_creole
italian,italian
southern_us,southern_us
cajun_creole,french
french,italian
chinese,chinese
southern_us,southern_us
spanish,french
thai,thai
italian,italian
cajun_creole,cajun_creole
southern_us,southern_us
mexican,mexican
french,italian
mexican,mexican
italian,italian
french,italian
french,french
japanese,chinese
italian,mexican
southern_us,southern_us
cajun_creole,cajun_creole
thai,chinese
italian,italian
indian,indian
filipino,thai
mexican,mexican
cajun_creole,french
korean,korean
mexican,mexican
indian,indian
southern_us,cajun_creole
greek,greek
mexican,mexican
mexican,mexican
thai,thai
mexican,mexican
thai,thai
southern_us,southern_us
vietnamese,vietnamese
indian,indian
mexican,mexican
chinese,chinese
mexican,mexican
mexican,mexican
italian,italian
italian,italian
mexican,mexican
italian,italian
japanese,japanese
japanese,japanese
spanish,italian
southern_us,southern_us
italian,mexican
cajun_creole,cajun_creole
mexican,mexican
italian,italian
greek,greek
italian,french
southern_us,jamaican
french,italian
southern_us,southern_us
spanish,spanish
japanese,chinese
greek,mexican
southern_us,southern_us
french,italian
cajun_creole,cajun_creole
southern_us,southern_us
mexican,mexican
chinese,korean
mexican,mexican
french,french
southern_us,southern_us
indian,mexican
greek,italian
southern_us,southern_us
japanese,japanese
southern_us,southern_us
indian,indian
spanish,southern_us
french,irish
italian,moroccan
chinese,chinese
italian,vietnamese
cajun_creole,cajun_creole
italian,italian
chinese,chinese
brazilian,mexican
italian,italian
mexican,mexican
southern_us,mexican
italian,italian
indian,indian
italian,italian
french,italian
indian,indian
southern_us,southern_us
cajun_creole,mexican
southern_us,southern_us
cajun_creole,cajun_creole
greek,greek
irish,italian
southern_us,italian
mexican,mexican
southern_us,southern_us
southern_us,southern_us
moroccan,filipino
italian,italian
mexican,mexican
mexican,southern_us
chinese,chinese
cajun_creole,cajun_creole
italian,italian
italian,italian
italian,italian
italian,italian
japanese,japanese
indian,indian
italian,italian
chinese,chinese
vietnamese,vietnamese
greek,mexican
southern_us,southern_us
southern_us,southern_us
russian,italian
thai,thai
indian,indian
italian,italian
chinese,chinese
irish,mexican
indian,indian
indian,indian
japanese,japanese
indian,indian
jamaican,jamaican
italian,italian
mexican,mexican
italian,italian
jamaican,jamaican
southern_us,chinese
chinese,chinese
jamaican,jamaican
italian,italian
southern_us,southern_us
mexican,mexican
cajun_creole,cajun_creole
mexican,mexican
mexican,mexican
southern_us,southern_us
spanish,italian
italian,italian
southern_us,italian
russian,cajun_creole
greek,french
italian,italian
japanese,chinese
italian,italian
italian,italian
japanese,japanese
italian,italian
french,italian
mexican,mexican
thai,thai
southern_us,southern_us
mexican,mexican
southern_us,southern_us
mexican,mexican
thai,thai
russian,french
chinese,chinese
southern_us,southern_us
indian,indian
french,french
british,filipino
italian,italian
indian,italian
mexican,mexican
southern_us,southern_us
chinese,chinese
indian,indian
chinese,chinese
japanese,japanese
italian,italian
mexican,mexican
italian,italian
chinese,chinese
japanese,indian
cajun_creole,cajun_creole
moroccan,moroccan
greek,italian
southern_us,southern_us
vietnamese,indian
french,italian
italian,italian
southern_us,southern_us
southern_us,french
thai,chinese
cajun_creole,mexican
japanese,japanese
mexican,mexican
italian,italian
mexican,mexican
french,french
french,italian
italian,italian
jamaican,chinese
chinese,chinese
thai,chinese
korean,korean
southern_us,southern_us
italian,italian
moroccan,french
korean,vietnamese
korean,korean
mexican,mexican
mexican,mexican
mexican,mexican
mexican,mexican
chinese,chinese
russian,southern_us
italian,filipino
southern_us,southern_us
korean,korean
chinese,japanese
indian,indian
mexican,mexican
italian,italian
japanese,japanese
cajun_creole,cajun_creole
chinese,chinese
chinese,chinese
southern_us,southern_us
mexican,mexican
cajun_creole,mexican
italian,italian
filipino,french
italian,italian
thai,thai
jamaican,jamaican
brazilian,thai
italian,italian
mexican,mexican
thai,indian
italian,italian
mexican,mexican
italian,italian
southern_us,italian
southern_us,jamaican
mexican,mexican
southern_us,southern_us
mexican,mexican
french,french
italian,italian
indian,indian
indian,indian
italian,italian
filipino,chinese
thai,italian
italian,italian
spanish,italian
italian,italian
french,french
chinese,chinese
greek,greek
indian,indian
french,french
italian,italian
chinese,indian
southern_us,cajun_creole
mexican,mexican
southern_us,southern_us
italian,italian
indian,indian
french,french
indian,indian
southern_us,southern_us
italian,italian
mexican,mexican
mexican,mexican
chinese,chinese
japanese,japanese
brazilian,brazilian
italian,italian
southern_us,southern_us
mexican,mexican
southern_us,cajun_creole
indian,french
russian,french
filipino,filipino
mexican,indian
mexican,mexican
mexican,mexican
chinese,chinese
mexican,mexican
cajun_creole,cajun_creole
mexican,mexican
italian,italian
filipino,brazilian
southern_us,southern_us
mexican,mexican
russian,southern_us
southern_us,southern_us
mexican,mexican
french,italian
italian,italian
irish,southern_us
italian,italian
italian,italian
italian,italian
mexican,mexican
italian,italian
mexican,mexican
mexican,mexican
greek,italian
southern_us,southern_us
italian,southern_us
indian,indian
indian,indian
cajun_creole,french
mexican,mexican
cajun_creole,southern_us
cajun_creole,cajun_creole
irish,irish
southern_us,southern_us
chinese,thai
japanese,japanese
southern_us,italian
korean,korean
british,southern_us
italian,italian
indian,indian
british,french
mexican,mexican
mexican,mexican
southern_us,southern_us
spanish,spanish
indian,indian
japanese,mexican
korean,korean
british,southern_us
indian,indian
mexican,mexican
italian,italian
russian,irish
french,british
korean,korean
southern_us,southern_us
southern_us,southern_us
japanese,japanese
southern_us,southern_us
filipino,filipino
indian,indian
italian,italian
italian,french
indian,indian
mexican,mexican
indian,indian
spanish,mexican
japanese,indian
mexican,mexican
southern_us,southern_us
italian,italian
indian,indian
french,french
french,southern_us
southern_us,southern_us
mexican,mexican
greek,greek
filipino,british
cajun_creole,cajun_creole
chinese,korean
italian,italian
italian,french
filipino,southern_us
mexican,mexican
southern_us,mexican
mexican,mexican
italian,italian
southern_us,southern_us
italian,italian
mexican,mexican
thai,vietnamese
mexican,mexican
spanish,spanish
southern_us,italian
italian,italian
southern_us,southern_us
british,british
jamaican,jamaican
cajun_creole,cajun_creole
greek,greek
indian,indian
southern_us,southern_us
japanese,chinese
indian,indian
cajun_creole,southern_us
japanese,japanese
italian,italian
indian,indian
french,french
italian,italian
italian,italian
southern_us,moroccan
japanese,indian
mexican,mexican
french,spanish
greek,greek
indian,mexican
mexican,mexican
japanese,japanese
french,french
cajun_creole,southern_us
southern_us,southern_us
italian,italian
indian,indian
southern_us,mexican
southern_us,southern_us
greek,italian
thai,thai
southern_us,southern_us
moroccan,moroccan
italian,italian
brazilian,mexican
japanese,japanese
chinese,chinese
mexican,mexican
cajun_creole,cajun_creole
thai,italian
italian,italian
southern_us,southern_us
chinese,chinese
japanese,japanese
southern_us,cajun_creole
indian,indian
southern_us,french
chinese,chinese
chinese,chinese
japanese,japanese
british,irish
russian,french
southern_us,mexican
mexican,mexican
italian,italian
italian,greek
mexican,mexican
southern_us,cajun_creole
italian,italian
cajun_creole,cajun_creole
chinese,chinese
cajun_creole,southern_us
southern_us,mexican
french,french
italian,italian
italian,italian
greek,italian
mexican,mexican
mexican,mexican
indian,indian
cajun_creole,cajun_creole
british,french
italian,italian
italian,italian
italian,greek
spanish,italian
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
italian,italian
italian,italian
indian,indian
mexican,mexican
mexican,mexican
mexican,mexican
mexican,filipino
french,southern_us
thai,indian
italian,italian
mexican,southern_us
filipino,french
mexican,mexican
southern_us,french
mexican,mexican
mexican,southern_us
irish,italian
indian,indian
chinese,japanese
mexican,mexican
italian,italian
italian,italian
southern_us,southern_us
mexican,mexican
southern_us,french
filipino,chinese
spanish,cajun_creole
southern_us,southern_us
mexican,mexican
southern_us,southern_us
italian,italian
japanese,japanese
russian,mexican
mexican,mexican
japanese,chinese
thai,thai
italian,italian
italian,italian
italian,italian
southern_us,southern_us
korean,korean
italian,italian
southern_us,southern_us
italian,greek
british,british
italian,italian
greek,greek
french,french
thai,thai
italian,italian
thai,thai
italian,italian
mexican,mexican
greek,italian
mexican,mexican
brazilian,italian
indian,indian
indian,thai
greek,mexican
indian,indian
italian,italian
indian,indian
indian,indian
indian,mexican
french,italian
french,southern_us
italian,italian
southern_us,southern_us
indian,mexican
italian,italian
mexican,mexican
irish,southern_us
indian,indian
indian,indian
indian,mexican
italian,italian
japanese,chinese
irish,british
cajun_creole,cajun_creole
french,southern_us
italian,italian
southern_us,italian
chinese,chinese
cajun_creole,cajun_creole
southern_us,cajun_creole
thai,japanese
mexican,mexican
italian,italian
italian,italian
indian,indian
french,italian
italian,italian
italian,italian
japanese,chinese
chinese,chinese
indian,mexican
vietnamese,vietnamese
japanese,japanese
french,french
southern_us,southern_us
indian,mexican
mexican,mexican
moroccan,mexican
mexican,british
cajun_creole,cajun_creole
italian,italian
southern_us,southern_us
chinese,chinese
french,italian
indian,indian
mexican,southern_us
southern_us,southern_us
mexican,mexican
indian,indian
spanish,french
greek,italian
brazilian,mexican
indian,indian
mexican,mexican
moroccan,moroccan
southern_us,italian
japanese,japanese
british,southern_us
mexican,mexican
southern_us,southern_us
british,french
greek,italian
southern_us,russian
italian,italian
mexican,mexican
mexican,mexican
french,french
italian,italian
jamaican,jamaican
southern_us,southern_us
mexican,mexican
filipino,filipino
mexican,mexican
moroccan,moroccan
italian,italian
italian,italian
korean,korean
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
cajun_creole,mexican
greek,greek
italian,italian
southern_us,southern_us
korean,chinese
southern_us,southern_us
mexican,mexican
chinese,chinese
french,italian
indian,indian
chinese,chinese
filipino,filipino
french,italian
mexican,mexican
filipino,chinese
mexican,french
italian,italian
italian,italian
italian,italian
jamaican,mexican
italian,italian
chinese,chinese
thai,chinese
french,italian
cajun_creole,mexican
chinese,chinese
mexican,mexican
british,southern_us
greek,italian
mexican,mexican
southern_us,cajun_creole
mexican,cajun_creole
mexican,mexican
italian,italian
french,french
mexican,mexican
thai,chinese
mexican,mexican
italian,italian
mexican,mexican
vietnamese,thai
mexican,mexican
mexican,mexican
korean,korean
mexican,mexican
chinese,chinese
southern_us,southern_us
indian,indian
spanish,spanish
greek,italian
greek,italian
filipino,italian
french,italian
cajun_creole,mexican
mexican,mexican
italian,italian
southern_us,southern_us
mexican,italian
italian,italian
indian,indian
french,italian
chinese,mexican
mexican,mexican
cajun_creole,cajun_creole
mexican,mexican
french,italian
chinese,chinese
mexican,italian
mexican,mexican
chinese,chinese
mexican,mexican
mexican,mexican
southern_us,italian
southern_us,southern_us
italian,italian
chinese,chinese
italian,greek
chinese,chinese
brazilian,italian
italian,italian
italian,italian
japanese,japanese
italian,greek
mexican,mexican
italian,italian
chinese,chinese
italian,italian
french,french
mexican,mexican
italian,french
italian,italian
mexican,mexican
french,italian
mexican,mexican
italian,italian
indian,italian
greek,greek
italian,italian
mexican,mexican
cajun_creole,cajun_creole
mexican,mexican
southern_us,southern_us
italian,italian
indian,italian
italian,southern_us
moroccan,moroccan
greek,moroccan
mexican,mexican
french,southern_us
southern_us,southern_us
southern_us,french
cajun_creole,french
mexican,mexican
filipino,italian
greek,greek
southern_us,japanese
mexican,mexican
southern_us,southern_us
mexican,mexican
italian,italian
cajun_creole,cajun_creole
chinese,chinese
southern_us,southern_us
korean,korean
moroccan,moroccan
italian,italian
jamaican,filipino
french,italian
italian,italian
thai,vietnamese
spanish,italian
mexican,mexican
vietnamese,vietnamese
cajun_creole,italian
thai,thai
italian,italian
mexican,mexican
italian,french
french,french
southern_us,southern_us
southern_us,southern_us
mexican,mexican
mexican,mexican
indian,indian
japanese,italian
moroccan,moroccan
japanese,japanese
italian,italian
filipino,filipino
french,british
italian,italian
french,cajun_creole
cajun_creole,cajun_creole
french,cajun_creole
italian,italian
italian,italian
italian,italian
italian,french
mexican,mexican
japanese,japanese
mexican,mexican
french,french
vietnamese,chinese
jamaican,italian
russian,french
filipino,filipino
italian,mexican
italian,italian
spanish,spanish
southern_us,southern_us
italian,italian
chinese,chinese
italian,italian
chinese,chinese
moroccan,italian
indian,indian
italian,italian
jamaican,southern_us
mexican,mexican
mexican,mexican
filipino,filipino
southern_us,italian
moroccan,indian
mexican,mexican
southern_us,southern_us
mexican,mexican
mexican,mexican
mexican,mexican
british,british
mexican,mexican
italian,italian
vietnamese,mexican
irish,irish
italian,italian
filipino,chinese
italian,italian
thai,french
french,italian
italian,italian
italian,italian
french,southern_us
mexican,mexican
southern_us,moroccan
moroccan,french
mexican,southern_us
cajun_creole,cajun_creole
italian,italian
indian,filipino
indian,indian
japanese,japanese
italian,italian
spanish,french
italian,italian
italian,italian
italian,italian
chinese,korean
italian,italian
indian,indian
mexican,mexican
mexican,mexican
italian,italian
indian,indian
italian,italian
korean,chinese
chinese,chinese
irish,french
chinese,korean
italian,italian
southern_us,southern_us
italian,italian
indian,russian
thai,chinese
mexican,mexican
cajun_creole,french
italian,italian
thai,indian
french,french
jamaican,british
indian,indian
italian,italian
indian,southern_us
japanese,indian
japanese,chinese
mexican,mexican
british,french
french,french
thai,thai
vietnamese,vietnamese
chinese,chinese
italian,italian
moroccan,indian
italian,italian
spanish,italian
spanish,spanish
chinese,chinese
southern_us,southern_us
mexican,mexican
japanese,chinese
italian,italian
italian,italian
southern_us,southern_us
korean,korean
cajun_creole,cajun_creole
japanese,chinese
italian,japanese
korean,korean
mexican,mexican
vietnamese,vietnamese
spanish,spanish
italian,italian
indian,indian
russian,french
british,italian
southern_us,southern_us
mexican,mexican
italian,italian
british,southern_us
french,french
mexican,mexican
italian,italian
italian,italian
chinese,chinese
chinese,chinese
mexican,mexican
french,southern_us
southern_us,southern_us
mexican,mexican
korean,korean
italian,italian
italian,southern_us
mexican,mexican
thai,mexican
indian,indian
indian,indian
brazilian,southern_us
french,italian
indian,indian
italian,italian
french,italian
japanese,japanese
southern_us,italian
korean,korean
spanish,irish
thai,chinese
russian,french
moroccan,indian
italian,italian
french,french
mexican,mexican
southern_us,southern_us
cajun_creole,southern_us
southern_us,mexican
italian,italian
jamaican,indian
indian,indian
mexican,mexican
filipino,mexican
southern_us,southern_us
italian,italian
brazilian,brazilian
italian,italian
french,italian
italian,italian
indian,indian
vietnamese,chinese
chinese,chinese
italian,italian
chinese,chinese
russian,southern_us
cajun_creole,cajun_creole
italian,italian
southern_us,southern_us
italian,italian
british,indian
italian,italian
french,french
mexican,mexican
italian,italian
italian,italian
chinese,chinese
chinese,chinese
cajun_creole,cajun_creole
italian,italian
french,italian
italian,italian
moroccan,moroccan
french,french
vietnamese,chinese
italian,italian
indian,indian
french,mexican
greek,greek
chinese,filipino
japanese,japanese
italian,italian
southern_us,southern_us
italian,italian
british,italian
indian,indian
mexican,mexican
indian,indian
italian,italian
italian,italian
italian,italian
italian,italian
thai,thai
italian,italian
italian,italian
italian,greek
mexican,mexican
greek,greek
southern_us,southern_us
russian,russian
italian,italian
indian,italian
chinese,chinese
spanish,spanish
japanese,japanese
southern_us,southern_us
thai,thai
mexican,mexican
southern_us,southern_us
japanese,japanese
indian,indian
southern_us,southern_us
brazilian,mexican
korean,korean
spanish,italian
chinese,chinese
french,southern_us
indian,indian
mexican,french
spanish,mexican
thai,thai
indian,indian
italian,italian
italian,chinese
korean,korean
japanese,mexican
cajun_creole,cajun_creole
italian,italian
thai,thai
mexican,mexican
italian,italian
italian,italian
italian,french
indian,indian
italian,french
cajun_creole,cajun_creole
italian,italian
mexican,mexican
southern_us,southern_us
italian,italian
cajun_creole,southern_us
southern_us,southern_us
cajun_creole,cajun_creole
cajun_creole,cajun_creole
italian,italian
italian,italian
thai,thai
italian,italian
french,vietnamese
british,irish
mexican,mexican
italian,italian
korean,korean
chinese,chinese
italian,italian
southern_us,southern_us
chinese,chinese
spanish,greek
vietnamese,vietnamese
irish,southern_us
mexican,mexican
mexican,mexican
southern_us,southern_us
japanese,japanese
italian,greek
irish,french
italian,italian
southern_us,mexican
indian,chinese
greek,french
mexican,filipino
italian,italian
italian,italian
mexican,mexican
japanese,japanese
italian,italian
italian,italian
southern_us,southern_us
southern_us,cajun_creole
mexican,mexican
southern_us,southern_us
mexican,mexican
italian,greek
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
korean,chinese
mexican,mexican
italian,italian
italian,italian
italian,southern_us
mexican,mexican
greek,french
thai,thai
greek,greek
mexican,mexican
japanese,japanese
southern_us,southern_us
italian,italian
italian,italian
spanish,italian
chinese,indian
indian,indian
vietnamese,thai
italian,italian
mexican,mexican
chinese,chinese
korean,chinese
irish,italian
indian,indian
italian,french
indian,moroccan
greek,cajun_creole
southern_us,southern_us
mexican,southern_us
italian,italian
italian,italian
italian,italian
russian,italian
mexican,mexican
mexican,mexican
mexican,mexican
italian,french
southern_us,southern_us
british,chinese
french,southern_us
cajun_creole,southern_us
southern_us,southern_us
indian,indian
italian,italian
vietnamese,vietnamese
greek,italian
spanish,spanish
southern_us,southern_us
mexican,mexican
indian,indian
italian,italian
thai,thai
mexican,mexican
japanese,japanese
italian,italian
southern_us,southern_us
italian,italian
greek,greek
mexican,mexican
italian,mexican
indian,indian
moroccan,moroccan
french,italian
mexican,mexican
french,french
chinese,chinese
vietnamese,thai
thai,chinese
jamaican,jamaican
indian,indian
italian,italian
indian,indian
italian,italian
mexican,mexican
spanish,southern_us
italian,italian
thai,thai
cajun_creole,italian
italian,italian
southern_us,southern_us
cajun_creole,cajun_creole
italian,italian
greek,greek
indian,indian
italian,italian
moroccan,indian
cajun_creole,southern_us
italian,italian
indian,indian
greek,italian
italian,italian
british,southern_us
british,british
chinese,chinese
mexican,mexican
italian,italian
moroccan,moroccan
italian,italian
indian,indian
greek,italian
indian,indian
mexican,italian
mexican,mexican
mexican,mexican
spanish,spanish
italian,italian
moroccan,moroccan
moroccan,moroccan
thai,thai
chinese,chinese
southern_us,southern_us
italian,italian
southern_us,italian
chinese,mexican
spanish,mexican
chinese,chinese
southern_us,italian
russian,french
cajun_creole,cajun_creole
mexican,mexican
mexican,mexican
italian,italian
italian,italian
italian,italian
spanish,mexican
mexican,mexican
mexican,mexican
southern_us,italian
french,italian
mexican,mexican
japanese,japanese
mexican,mexican
spanish,italian
italian,italian
italian,italian
indian,indian
moroccan,japanese
mexican,mexican
chinese,chinese
spanish,french
mexican,mexican
french,italian
greek,greek
indian,indian
italian,italian
french,mexican
southern_us,southern_us
japanese,japanese
italian,italian
russian,mexican
filipino,vietnamese
greek,italian
southern_us,southern_us
italian,italian
mexican,mexican
indian,indian
cajun_creole,cajun_creole
italian,italian
italian,italian
chinese,italian
italian,french
indian,indian
japanese,japanese
chinese,korean
mexican,mexican
indian,indian
mexican,mexican
greek,cajun_creole
chinese,chinese
british,southern_us
southern_us,southern_us
french,italian
italian,italian
jamaican,thai
italian,italian
mexican,mexican
spanish,mexican
mexican,mexican
french,french
thai,mexican
italian,italian
japanese,italian
indian,indian
irish,mexican
italian,italian
french,southern_us
irish,irish
mexican,mexican
french,italian
mexican,mexican
cajun_creole,southern_us
mexican,mexican
french,italian
thai,thai
thai,thai
southern_us,southern_us
filipino,mexican
italian,mexican
thai,chinese
southern_us,southern_us
mexican,french
southern_us,italian
jamaican,indian
british,british
chinese,french
french,italian
irish,southern_us
thai,thai
french,italian
british,british
italian,italian
italian,italian
spanish,french
korean,korean
mexican,irish
southern_us,mexican
thai,thai
moroccan,indian
spanish,italian
thai,thai
spanish,italian
mexican,mexican
russian,italian
italian,italian
greek,greek
southern_us,chinese
korean,korean
indian,indian
jamaican,jamaican
korean,korean
vietnamese,mexican
italian,italian
greek,italian
italian,italian
southern_us,italian
filipino,filipino
vietnamese,thai
french,italian
japanese,korean
italian,italian
southern_us,southern_us
mexican,mexican
italian,italian
cajun_creole,cajun_creole
mexican,mexican
italian,italian
indian,indian
indian,indian
cajun_creole,mexican
mexican,mexican
italian,french
chinese,chinese
filipino,filipino
indian,indian
greek,indian
southern_us,southern_us
italian,italian
italian,mexican
italian,italian
italian,italian
jamaican,jamaican
southern_us,mexican
italian,italian
italian,italian
cajun_creole,cajun_creole
greek,greek
japanese,french
indian,indian
cajun_creole,italian
italian,italian
thai,thai
chinese,chinese
filipino,filipino
italian,italian
indian,indian
jamaican,chinese
mexican,mexican
italian,italian
greek,greek
french,italian
moroccan,southern_us
italian,italian
cajun_creole,cajun_creole
mexican,mexican
cajun_creole,cajun_creole
indian,indian
mexican,mexican
japanese,japanese
jamaican,chinese
chinese,chinese
thai,thai
italian,italian
italian,italian
greek,greek
italian,italian
southern_us,italian
japanese,japanese
indian,italian
mexican,mexican
mexican,mexican
mexican,mexican
greek,italian
southern_us,southern_us
italian,italian
indian,indian
thai,thai
italian,italian
cajun_creole,cajun_creole
korean,chinese
italian,southern_us
italian,italian
filipino,filipino
greek,greek
thai,chinese
spanish,italian
brazilian,french
italian,italian
indian,indian
spanish,italian
thai,thai
indian,indian
italian,italian
southern_us,southern_us
chinese,chinese
italian,italian
brazilian,brazilian
thai,thai
italian,italian
southern_us,southern_us
southern_us,mexican
vietnamese,thai
italian,italian
japanese,indian
southern_us,southern_us
indian,indian
italian,italian
cajun_creole,mexican
italian,italian
italian,italian
greek,greek
cajun_creole,indian
mexican,mexican
thai,thai
indian,indian
southern_us,southern_us
italian,italian
thai,thai
italian,italian
italian,italian
thai,thai
italian,italian
italian,italian
indian,indian
french,french
mexican,mexican
mexican,mexican
mexican,mexican
french,french
mexican,mexican
indian,indian
italian,italian
thai,thai
irish,british
mexican,mexican
indian,indian
indian,indian
mexican,mexican
italian,italian
southern_us,southern_us
jamaican,jamaican
french,italian
italian,italian
japanese,indian
greek,greek
thai,vietnamese
italian,french
korean,korean
indian,indian
french,french
cajun_creole,cajun_creole
indian,indian
japanese,indian
italian,mexican
southern_us,italian
mexican,mexican
mexican,mexican
italian,italian
italian,italian
italian,italian
italian,italian
italian,italian
italian,italian
japanese,japanese
southern_us,cajun_creole
italian,italian
spanish,moroccan
mexican,mexican
italian,italian
chinese,chinese
french,french
moroccan,moroccan
italian,italian
italian,french
greek,greek
southern_us,indian
italian,italian
italian,italian
mexican,mexican
french,southern_us
italian,italian
mexican,mexican
mexican,mexican
french,italian
southern_us,british
italian,italian
southern_us,southern_us
southern_us,southern_us
italian,italian
chinese,italian
southern_us,southern_us
indian,indian
british,french
russian,french
moroccan,moroccan
mexican,mexican
mexican,mexican
thai,thai
cajun_creole,spanish
japanese,japanese
french,french
moroccan,southern_us
korean,korean
mexican,mexican
mexican,mexican
korean,chinese
japanese,japanese
italian,italian
greek,greek
jamaican,jamaican
spanish,indian
french,french
jamaican,british
indian,vietnamese
southern_us,southern_us
moroccan,indian
mexican,mexican
italian,italian
japanese,thai
italian,italian
italian,italian
jamaican,thai
french,italian
mexican,mexican
mexican,southern_us
southern_us,southern_us
japanese,chinese
japanese,japanese
italian,italian
indian,indian
vietnamese,thai
french,italian
korean,chinese
southern_us,southern_us
chinese,chinese
indian,mexican
thai,thai
italian,italian
korean,korean
jamaican,mexican
japanese,japanese
southern_us,british
mexican,mexican
greek,greek
cajun_creole,italian
cajun_creole,cajun_creole
indian,indian
mexican,mexican
indian,indian
mexican,mexican
moroccan,indian
korean,filipino
japanese,japanese
mexican,mexican
spanish,italian
mexican,mexican
mexican,mexican
italian,italian
spanish,italian
southern_us,southern_us
italian,italian
italian,italian
indian,indian
italian,italian
french,italian
italian,italian
french,french
chinese,chinese
jamaican,jamaican
indian,indian
japanese,indian
moroccan,moroccan
vietnamese,thai
indian,indian
italian,italian
southern_us,southern_us
indian,indian
italian,french
indian,indian
spanish,mexican
irish,southern_us
chinese,chinese
italian,southern_us
mexican,mexican
italian,italian
indian,indian
japanese,southern_us
irish,italian
irish,spanish
indian,indian
chinese,jamaican
japanese,japanese
british,british
indian,indian
spanish,spanish
southern_us,southern_us
mexican,mexican
italian,italian
mexican,mexican
thai,thai
chinese,chinese
thai,thai
mexican,mexican
korean,korean
italian,italian
french,french
vietnamese,vietnamese
japanese,japanese
japanese,japanese
italian,italian
